merge:
       [,1] [,2]
  [1,]  -80 -363
 [98,] -186 -468
 [99,]    2 -544
[100,]   13    3
[101,]  -65  -66
[102,]  -49 -323
[103,] -488 -500
[104,]   77 -503
[105,]   65 -476
[106,]   26   22
[107,] -187 -445
[108,] -227 -349
[109,]  -45 -185
[110,]  100 -530
[111,] -307 -399
[112,]  -68 -549
[113,] -149 -256
[114,] -137 -298
[115,]   27 -487
[116,]   40  115
[117,]   62 -412
[118,]   34 -348
[119,] -342 -427
[120,]   64  -58
[121,] -432 -541
[122,] -114 -321
[123,] -304 -525
[124,] -280 -448
[125,] -205 -423
[126,]  -51  112
[127,]   16    5
[128,] -397 -524
[129,] -387 -511
[130,]   36   44
[131,]  -57 -255
[132,] -210 -385
[133,]  -47 -176
[134,] -110 -116
[135,]   83 -122
[136,]  -20 -226
[137,]    9 -481
[138,] -128 -322
[139,] -160  111
[140,] -467 -477
[141,] -221   72
[142,] -164 -535
[143,] -170   58
[144,] -302 -403
[145,] -161 -267
[146,]   92 -414
[147,] -245 -434
[148,]   80   29
[149,]  -19 -450
[150,] -268 -543
[151,]   67 -222
[152,]   31 -553
[153,] -125   85
[154,]   54  130
[155,]  -74 -206
[156,]   76 -183
[157,]   69 -518
[158,]   68   37
[159,]  -42 -107
[160,]  123 -360
[161,]   88 -495
[162,]  -96 -534
[163,]   28   23
[164,]   81   99
[165,]  -18 -393
[166,]    7 -429
[167,]  118 -473
[168,]   19   41
[169,]   -8 -502
[170,]   93 -264
[171,]  148 -190
[172,]  161 -236
[173,]  126   90
[174,]  -90 -129
[175,]   33 -382
[176,]   97   94
[177,] -247  137
[178,] -370 -522
[179,]  -56   61
[180,]  109 -127
[181,] -104 -507
[182,] -297 -405
[183,]   52   56
[184,]  -30   89
[185,]   79 -376
[186,]  -95 -331
[187,]  -37  120
[188,]  134 -532
[189,]   57 -133
[190,]   47 -238
[191,] -218 -552
[192,]   46   11
[193,]   55 -296
[194,]   49  193
[195,] -201 -545
[196,] -248 -466
[197,]  106 -202
[198,] -233 -460
[199,]   51   78
[200,]  138 -208
[201,] -442 -567
[202,]  122  121
[203,] -157 -499
[204,]   75   32
[205,] -172   43
[206,]  141 -337
[207,]  155 -527
[208,]   98 -235
[209,] -118 -231
[210,]    1  105
[211,] -261 -447
[212,]  208 -274
[213,] -283  157
[214,]   -3  -46
[215,] -151 -350
[216,]   53  125
[217,]  102  117
[218,] -484 -501
[219,] -155 -379
[220,]  179 -189
[221,]   -6 -106
[222,]  149  -24
[223,]   95 -551
[224,]   66 -270
[225,] -184 -356
[226,]  -36 -371
[227,]   70  104
[228,] -239 -456
[229,]   20 -497
[230,]  191  144
[231,]  -28 -336
[232,]  110  108
[233,] -237 -340
[234,]   39  163
[235,]  232 -171
[236,]   96 -428
[237,]  -31 -130
[238,] -111 -174
[239,]  116  127
[240,]  199  171
[241,]  172  -94
[242,]  175  204
[243,]  236 -420
[244,]  -60   42
[245,]  162 -219
[246,]  197 -135
[247,] -554 -557
[248,] -101 -275
[249,]  156  248
[250,]  167 -509
[251,] -556 -560
[252,]  210 -437
[253,]  173  177
[254,]  143  205
[255,]   60 -249
[256,]  -62   86
[257,]   35  160
[258,]  142 -446
[259,]  -16  -27
[260,] -141 -308
[261,] -178 -480
[262,]   71   84
[263,]  136  151
[264,] -373 -536
[265,]   73 -408
[266,]  113 -485
[267,]   87  258
[268,]  -88 -199
[269,]   91  158
[270,]  239  269
[271,] -146 -508
[272,] -220 -234
[273,]  241  195
[274,]  154  234
[275,]  185 -332
[276,]   50  176
[277,] -273 -301
[278,] -119 -401
[279,]   -2  190
[280,]  165  -33
[281,]  216  217
[282,]  -22  257
[283,]  119 -548
[284,] -148 -287
[285,] -179 -232
[286,]  146  140
[287,]  253  166
[288,]  240  194
[289,]  252  168
[290,]  237 -281
[291,]  187 -200
[292,]  -25  131
[293,] -303 -564
[294,] -173 -284
[295,]  135  147
[296,]  -61 -425
[297,] -384 -542
[298,]  213  103
[299,]  214 -163
[300,] -112 -470
[301,]   -9  259
[302,]  -29  -35
[303,]  246  107
[304,] -162 -211
[305,]  164  152
[306,]   82  128
[307,]  279 -374
[308,]  -63 -431
[309,]  150 -306
[310,] -550 -558
[311,] -474 -562
[312,]  184  -76
[313,]  256 -333
[314,]   59  145
[315,] -182 -394
[316,]  235 -167
[317,]  250  124
[318,]  132  192
[319,] -192 -244
[320,]  -12  186
[321,]  268  211
[322,] -457  251
[323,]  289  219
[324,] -169 -257
[325,] -175 -494
[326,]  223  325
[327,]  270 -108
[328,]  238 -300
[329,]  -34 -338
[330,] -559 -561
[331,]  288  139
[332,]  254 -386
[333,] -344 -367
[334,]  159 -538
[335,]  169 -194
[336,]  153  225
[337,]  298 -433
[338,]  -89  230
[339,]  306  286
[340,]  316 -314
[341,]  133  212
[342,]  220  -97
[343,]  242  342
[344,]  -14 -198
[345,]  276  273
[346,]  229 -381
[347,]  280  209
[348,]  221 -230
[349,]  336  129
[350,]  -92  339
[351,]  200 -278
[352,]   74  318
[353,]  245 -263
[354,]  309 -415
[355,]  335  101
[356,]  354 -472
[357,]  231 -461
[358,]  207  266
[359,]  227  183
[360,]  337  264
[361,] -251  293
[362,]  -64 -359
[363,]  291  262
[364,]  224 -441
[365,]  181  359
[366,] -319 -486
[367,]  198  305
[368,]  314  215
[369,]  345 -229
[370,]  170  332
[371,]  313  247
[372,]  327  274
[373,]  263  317
[374,] -369 -504
[375,]  -38  287
[376,]  302  226
[377,] -152 -243
[378,]  340  206
[379,]  363 -209
[380,]  -15 -380
[381,]  282  341
[382,] -195 -422
[383,]  290  329
[384,]  295  203
[385,]  -54  384
[386,]  285 -569
[387,]  349 -355
[388,]  370 -158
[389,]  355 -197
[390,] -354  201
[391,]  307  222
[392,]  277  178
[393,]  299  292
[394,]  319 -320
[395,]  331  352
[396,]  202 -140
[397,]  281  323
[398,] -181  233
[399,]  -78 -418
[400,]  174 -330
[401,]  -23 -352
[402,]  373  218
[403,]  272 -566
[404,] -539  310
[405,]  312  351
[406,]  265 -413
[407,]  397  188
[408,]  364  297
[409,] -282  182
[410,]  391 -165
[411,]  385  353
[412,]  396  267
[413,]  284  330
[414,]  366 -377
[415,]  358  275
[416,]  407 -475
[417,]  343  260
[418,]  365  283
[419,]  375  326
[420,]  255  -98
[421,]  334 -519
[422,]  344  405
[423,]   -5  304
[424,]  189  249
[425,]  303  424
[426,]  348  -32
[427,]  -83 -353
[428,]  383  321
[429,]  -87  413
[430,]  -77  271
[431,]  430 -521
[432,]  180  350
[433,]  395  378
[434,]  371 -346
[435,] -147 -215
[436,]  347  261
[437,]  434 -392
[438,]  417  409
[439,]  357  411
[440,]  361  392
[441,]  333 -390
[442,]  278 -510
[443,]  369  243
[444,]  379  346
[445,]  387  406
[446,]  338  445
[447,]  420  322
[448,]  367  228
[449,]  244 -102
[450,]  381  449
[451,]  -72 -177
[452,]  374 -565
[453,]  301 -204
[454,]  377 -540
[455,] -505 -506
[456,]  448  356
[457,]  408  382
[458,]  300  457
[459,]  372 -492
[460,]  389  421
[461,]  418  412
[462,]  -26  399
[463,]  453 -260
[464,]  439  324
[465,]  443  114
[466,]  388  465
[467,]  444  294
[468,]  432  415
[469,]  320  468
[470,]  401 -258
[471,]  402  416
[472,]  362  368
[473,]  315 -203
[474,]  450  328
[475,]  376  -73
[476,]  393  360
[477,]  428 -240
[478,]  400 -529
[479,]  437 -444
[480,]  414 -389
[481,]  410 -452
[482,] -193  311
[483,]   -1 -109
[484,]  296  431
[485,]  481  403
[486,]  -84  441
[487,]  474  461
[488,]  380 -563
[489,]  488  308
[490,]  438  433
[491,]  472 -276
[492,]  463  442
[493,]  425  390
[494,]  446  394
[495,]  426  467
[496,]  471  490
[497,]  493  422
[498,]  436 -253
[499,]  476  498
[500,]  454  480
 [ reached getOption("max.print") -- omitted 68 rows ]
Order of objects:
  [1]   1 109 123  13   2  71 366 238 374  19 450  24 165 452 220 234 566   5 162 211  28 336
 [23] 461  54  86 493 122 245 434 157 499  96 534 219 263 169 257  84 344 367 390   3  46 163
 [45]  25  57 255 283 409 517 518 488 500 433 373 536  18 393  33 118 231 178 480 253 324  29
 [67]  35  36 371  73  31 130 281  34 338  88 199 261 447 240  26  78 418 469 139  83 353 251
 [89] 303 564 273 301 370 522 182 394 203 181 237 340 369 504 565 266   4  10 191   9  16  27
[111] 204 260 119 401 510  15 380 563  63 431  23 352 258 113  43 568 259  79 213 462  69 153
[133]   6 106 230  32  37  44 224  58 200  40 436  48 513 209  82 216 497 381 173 284   8 502
[155] 194  65  66 197  42 107 538 519 112 470 217 357 270 441 384 542 195 422 248 466 147 215
[177]   7 265 254 318 202 135 187 445 132 329 133  17  55 183 101 275 354 442 567  14 198  30
[199] 142 168  76 128 322 208 278 120  12  95 331  45 185 127  92 100 537 397 524 292 424 414
[221] 467 477  74 206 527 149 256 485 228 341 376 332  87 148 287 559 561  90 129 330 529  11
[243] 262 264 170 364 496 172 449 515 386 158  41  50 103 491 136 411  91 546 362 439 495 236
[265]  94 201 545 229 290 410 428 420 137 298  38  51  68 549 145 305 247 335 347 481 426 523
[287] 429  59 286 351 551 175 494  52 126 225 465 487 150 482 299 478  93 440 166 279 312 358
[309] 396 108 242 317 271 388 288 309 310 443 316 328 361 430 492 490  20 226 124 454 222 134
[331] 407 514 348 473 509 280 448 484 501  21 483 205 423  49 323 250 479 412  80 363 144 368
[353] 404 498 476 437  85 269 156 421 155 379 110 116 532 475  53 252 382 154 277 334 547  56
[375] 294 311 189  97 141 308 282 297 405  70 326 188 159 295 402  75 138 325 400 212 464 190
[397] 196 455 375 365 528 533 296 160 307 399 180 327 210 385 241 435 438 372 512  99 121 272
[419] 391 530 227 349 171 167 314 221 313 419 337  89 218 552 302 403 125 285 398 184 356 387
[441] 511 355 383 451 408 413 192 244 320  39 179 232 569 233 460 378 463 458 459 544 453 555
[463] 553 239 456 268 543 306 415 472 193 474 562  22 207 223 304 525 360  47 176 186 468 235
[485] 274  60 115 526 102 111 174 300 104 507 131 293 343 345 489 520 503 339 395 416 516 342
[507] 427 548 114 321 432 541 140 143 406 531 164 535 446  64 359 105 471 161 267 151 350 276
[529]  61 425  77 146 508 521  62 246 417 333 554 557 346 392 444  67  81 249  98 457 556 560
[551] 539 550 558 315  72 177 291 117 289 152 243 540 319 486 377 389 505 506 214
Height:
  [1]  5.958259 10.659625 11.219278 15.825202  3.113214  1.670058  2.491913  3.312721  4.052172
 [10]  2.221416  2.702083  4.383003  5.951912  6.052294  3.097305  4.266217  8.106467  4.704798
 [19]  3.286879  6.869895  2.763187  3.690066  4.898395  4.012070  1.890715  2.167254  3.229997
 [28]  2.219137  4.012070  2.562935  4.404789  2.317967  2.853021  3.673423  5.473759  3.464911
 [37]  8.345712  6.120129  3.539750  4.976015  9.401596  2.673908  3.253993  4.103417  3.206685
 [46]  2.154213  5.732648  2.646829  1.799357  2.289262  3.252746  2.032216  3.593437  3.731778
 [55]  3.047411  6.555853  2.354848  3.141909  3.653703  2.611759  4.845070  3.000721  6.555853
 [64]  7.123429  8.349655  3.257757  3.908290  2.722153  5.699260  7.062285  2.801857  3.193489
 [73]  4.004409  3.495407  4.750348  3.079380  3.445991  2.638340  5.762421 10.940520  5.437423
 [82]  4.236865  7.353342  8.286317 11.614690  4.745626  7.161217  3.737276  3.213407  4.924509
 [91]  3.109140  4.072864  2.448525  7.161217  3.399488  5.632590 10.677166  4.177338  2.767643
[100]  6.769273  3.896544  5.267330  6.873879 18.769753  8.472046  7.406942 13.114250  3.257461
[109]  2.992190  5.271532  5.452289  6.337677  3.112594  4.983144  7.457432  3.929015  6.222321
[118]  6.263571  3.354084  9.674501  4.262300  5.584372 10.830450 13.810379  6.760535  7.445085
[127]  8.736938 24.837417  8.261273 26.858388 10.466865 26.858388  2.701101  3.654772  4.743521
[136]  6.399928  2.482237  1.779741  2.109334  3.205981  3.755203  1.807758  3.019124  1.891311
[145]  3.927595  5.107134  1.390225  2.753365  3.652897  5.556344  3.223050  7.093990  2.391336
[154]  3.562544  3.683650  1.994537  4.035131  5.375139  2.301881  3.558537  4.561839  8.053016
[163]  3.254431  5.373989  1.781768  2.718533  3.771773  4.342408  3.243485  5.373989  3.952114
[172]  6.854172  2.515798  9.485424  4.841758 11.024428  1.443626  2.042285  1.418126  2.518136
[181]  2.853631  3.258160  2.042285  4.730061  1.747820  2.487675  4.730061  1.826941  2.289023
[190]  2.875470  2.875470  6.350696  4.051908  2.557633  6.543667  3.650221  4.654323  2.473991
[199]  1.904939  3.387703  4.306834  2.178885  2.545612  3.664431  7.804716  9.453921  3.429482
[208]  2.475809  5.565541  2.049946  2.453962  4.829247  3.660390  1.871654  3.289691  2.139049
[217]  3.624884  1.926464  2.218892  3.161172  2.180068  5.565541  2.269627  2.604006  3.696584
[226]  2.067314  3.059963  4.458060  1.831968  2.474574  3.107302  6.760909  4.763900  3.150968
[235]  4.425601  3.498608  8.187057  2.437448  4.244563  5.778596 14.322054  1.929332  2.410563
[244]  3.848307  2.213194  1.749839  2.932405  2.583639  1.654239  3.539099  4.030797  5.508267
[253]  1.691844  3.108026  1.959193  2.441918  1.934230  3.652149  1.119867  1.777125  1.902697
[262]  2.314098  2.415449  2.839458  3.104549  2.508362  3.833143  4.988719  1.946280  2.785139
[271]  2.847168  5.508267  2.076174  6.896397  3.906384  2.138103  2.066417  2.418756  1.922008
[280]  2.922160  2.447373  1.268268  2.172424  3.173108  1.215177  2.369343  4.520295  1.324071
[289]  1.937509  2.715864  3.471301  3.471301  6.778485  1.648151  2.079708  1.450628  2.079708
[298]  2.836947  1.367199  2.138365  1.146701  3.079887  1.924167  3.079887  1.443621  1.796730
[307]  2.299468  1.609248  3.488589  3.853985  1.734188  2.261976  1.599830  2.149496  1.661205
[316]  3.106762  1.632893  2.785017  1.490930  2.328704  1.429975  5.374341  7.939244  7.939244
[325]  2.169539  3.041193  1.787211  2.238248  3.878380  1.271313  1.595827  2.084771  2.385649
[334]  2.880023  3.414300  2.128715  4.263354  2.686347  5.595561  1.733826  2.676958  2.133808
[343]  3.142522  2.015327  2.677796  1.773643  2.084356  4.175288  1.005230  2.632998  1.398240
[352]  1.780716  1.516471  2.040008  2.902012  3.182643  1.382132  2.387168  1.651116  3.463113
[361]  2.695487  4.311735  2.164327  2.486043  4.504878  6.489286  1.574260  2.439852  2.846927
[370]  1.823518  2.573201  1.538625  3.641532  2.453029  1.767422  2.699782  3.641532  4.509287
[379]  2.997028  4.882263  4.359903  2.455965  6.264641  1.356226  1.701228  2.536797  1.216937
[388]  1.831181  2.837670  1.147702  1.674138  1.835221  2.220365  1.502294  2.412541  3.180241
[397]  1.367406  1.436004  1.689491  2.502208  1.747215  2.502208  3.513741  2.179267  2.064918
[406]  4.121025  1.816495  3.671033  2.162779  3.416051  1.367246  1.666256  2.501457  1.298518
[415]  4.833095  1.341092  1.980088  1.096132  2.055865  2.767203  2.047193  2.785023  3.413107
[424]  3.625308  3.914290  2.191462  1.810484  2.591075  7.939359  3.613229  2.498459  2.759220
[433]  2.216011  5.128324  2.260189  1.891798  3.578822  2.719637  3.656190  2.142091  4.029075
[442]  5.128324  1.814891  3.058681  4.308790  6.376256  3.429099  4.112837 10.989149  8.151330
[451]  3.157014  4.027759  6.799145  2.518534  3.796492  1.869756  2.345071  1.026711  1.967360
[460]  3.288871  1.534547  2.239178  5.201324  2.738493  5.358968  2.221538  3.364129  3.675735
[469]  3.687147  9.520499  5.956893  3.370581 12.436039  3.145519  1.598859  2.981815  2.117617
[478]  2.306024  3.934536  2.164116  3.640326  1.964503  2.604366  2.641173  5.221647  2.847694
[487]  1.651875  5.221647  5.632678  2.819703  3.494317  6.145393  2.455113  3.785873  1.807249
[496]  1.615958  2.729342  1.358986  1.827691  2.034885  3.728069  1.709614  2.460610  1.747663
[505]  4.517152  2.089702  3.146000  5.390201  2.115833  2.558287  2.114947  4.121818  4.422072
[514]  1.897260  1.665912  3.077582  2.197585  2.985672  7.179353  3.746445  5.620087  1.751217
[523]  3.395501  2.218114  3.807976  2.675693  6.266282  7.179353  3.242815  6.033939  4.814873
[532]  3.089342  4.826310  9.232353  2.958726  1.893887  3.394852  3.853571  2.867143  4.834212
[541]  4.859090  5.833086  6.842340  1.766804  2.954344  4.540935  5.179553  3.458219  2.890137
[550]  6.716572  4.297559  3.366288  9.607112 16.986102  5.252211  6.980563 11.409358  6.703568
[559]  8.705712  3.913563  5.276128  6.638680  3.790839  4.429792  5.841710 10.561057  5.356423
[568] 14.290358
Divisive coefficient:
[1] 0.8916393
